From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
6163;8727;sea;7627;2981;1528;2997;1515;Etepezean Islands Crossings #done
8727;8684;sea;7627;2997;1516;2999;1507;Etepezean Islands Crossings #done
8684;8609;sea;7645;3003;1498;3016;1489;Etepezean Islands Crossings #done
8590;6170;sea;7645;3023;1473;3019;1459;Etepezean Islands Crossings #done
8608;8590;sea;7645;3014;1473;3021;1480;Etepezean Islands Crossings #done
8574;6170;sea;7645;3014;1461;3003;1465;Etepezean Islands Crossings #done
8574;8608;sea;7645;3015;1475;3001;1473;Etepezean Islands Crossings #done
8574;8667;sea;7644;3000;1474;2995;1482;Etepezean Islands Crossings #done
8607;8667;sea;7644;2996;1483;2978;1486;Etepezean Islands Crossings #done
8607;8683;sea;7644;2976;1484;2966;1487;Etepezean Islands Crossings #done
8683;8626;sea;7644;2964;1485;2956;1497;Etepezean Islands Crossings #done
8626;8617;sea;7650;2955;1496;2947;1486;Etepezean Islands Crossings #done
8617;6154;sea;7650;2945;1484;2940;1474;Etepezean Islands Crossings #done
6154;6149;sea;7650;2935;1474;2927;1486;Etepezean Islands Crossings #done
6157;8487;sea;7655;2955;1454;2957;1445;Etepezean Islands Crossings #done
6157;8476;sea;7655;2958;1454;2966;1444;Etepezean Islands Crossings #done
8476;8445;sea;7655;2973;1437;2976;1429;Etepezean Islands Crossings #done
8445;8446;sea;7655;2979;1427;2990;1428;Etepezean Islands Crossings #done
8446;8424;sea;7655;2991;1428;2998;1424;Etepezean Islands Crossings #done
8446;6166;sea;7647;2992;1429;2993;1441;Etepezean Islands Crossings #done
6168;8442;sea;7647;3005;1442;3017;1427;Etepezean Islands Crossings #done
8442;8447;sea;7646;3020;1426;3030;1428;Etepezean Islands Crossings #done
8447;8470;sea;7646;3030;1428;3024;1435;Etepezean Islands Crossings #done
6168;6170;sea;7647;3009;1447;3018;1453;Etepezean Islands Crossings #done
6170;8521;sea;7645;3027;1459;3037;1455;Etepezean Islands Crossings #done
8617;6149;sea;7650;2944;1488;2925;1488;Etepezean Islands Crossings #done
6145;8718;sea;7651;2905;1502;2909;1513;Etepezean Islands Crossings #done
6145;8676;sea;7651;2900;1500;2884;1504;Etepezean Islands Crossings #done
8676;6133;sea;7653;2882;1502;2876;1512;Etepezean Islands Crossings #done
6117;8766;sea;7653;2811;1525;2801;1525;Etepezean Islands Crossings #done
8766;8744;sea;7653;2801;1523;2805;1517;Etepezean Islands Crossings #done
8766;8803;sea;7653;2799;1526;2799;1540;Etepezean Islands Crossings #done
8803;6107;sea;7653;2800;1544;2791;1548;Etepezean Islands Crossings #done
6107;8796;sea;7660;2789;1546;2783;1540;Etepezean Islands Crossings #done
8796;6108;sea;7660;2783;1539;2787;1531;Etepezean Islands Crossings #done
6108;8790;sea;7659;2782;1531;2766;1536;Etepezean Islands Crossings #done
8700;6125;sea;7653;2821;1510;2824;1516;Etepezean Islands Crossings #done
8700;6109;sea;7653;2821;1509;2809;1507;Etepezean Islands Crossings #done
6108;8730;sea;7659;2787;1523;2793;1514;Etepezean Islands Crossings #done
8730;8665;sea;7659;2791;1512;2783;1507;Etepezean Islands Crossings #done
8665;8680;sea;7659;2782;1505;2770;1504;Etepezean Islands Crossings #done
8680;8664;sea;7659;2768;1504;2756;1498;Etepezean Islands Crossings #done
8664;8633;sea;7659;2754;1495;2743;1488;Etepezean Islands Crossings #done
8633;11703;sea;7849;2743;1489;2712;1518;Etepezean Islands Crossings #done
8835;8823;sea;7653;2797;1565;2813;1552;Etepezean Islands Crossings #done
8823;8797;sea;7653;2831;1544;2857;1538;Etepezean Islands Crossings #done
8835;8889;sea;7654;2795;1568;2805;1576;Etepezean Islands Crossings #done
8889;8943;sea;7654;2803;1578;2784;1584;Etepezean Islands Crossings #done
8943;11649;sea;7654;2784;1585;2782;1595;Etepezean Islands Crossings #done
11649;899;sea;7654;2780;1596;2783;1603;Etepezean Islands Crossings #done
990;991;sea;7654;2802;1590;2813;1589;Etepezean Islands Crossings #done
991;8017;sea;7654;2814;1588;2800;1611;Etepezean Islands Crossings #done
6101;7972;sea;7660;2745;1604;2749;1612;Etepezean Islands Crossings #done
7972;6098;sea;7660;2745;1614;2724;1611;Etepezean Islands Crossings #done
6105;8738;sea;7660;2772;1559;2749;1564;Etepezean Islands Crossings #done
8738;8758;sea;7660;2750;1566;2742;1575;Etepezean Islands Crossings #done
8758;10197;sea;7660;2741;1574;2730;1583;Etepezean Islands Crossings #done
10197;13696;sea;7660;2728;1583;2716;1582;Etepezean Islands Crossings #done
13696;6672;sea;7660;2711;1585;2695;1591;Etepezean Islands Crossings #done
6672;3688;sea;7662;2686;1600;2666;1604;Etepezean Islands Crossings #done
6101;12001;sea;7660;2755;1588;2768;1585;Etepezean Islands Crossings #done
12001;8943;sea;7660;2769;1584;2780;1588;Etepezean Islands Crossings #done
8913;991;sea;7654;2826;1572;2817;1587;Etepezean Islands Crossings #done
8849;8890;sea;7654;2846;1557;2847;1567;Etepezean Islands Crossings #done
8844;6142;sea;7626;2928;1550;2933;1567;Etepezean Islands Crossings #done
9021;9128;sea;7622;2918;1625;2920;1638;Etepezean Islands Crossings #done
9128;9126;sea;7622;2920;1640;2939;1627;Etepezean Islands Crossings #done
9135;9133;sea;7622;2876;1668;2882;1663;Etepezean Islands Crossings #done
9135;9138;sea;7622;2889;1677;2887;1689;Etepezean Islands Crossings #done
9138;9140;sea;7622;2884;1695;2869;1692;Etepezean Islands Crossings #done
9140;8295;sea;7622;2867;1692;2857;1698;Etepezean Islands Crossings #done
6146;6189;sea;7651;2916;1484;2920;1463;Etepezean Islands Crossings #done
6109;8650;sea;7659;2807;1507;2809;1498;Etepezean Islands Crossings #done
8650;8669;sea;7659;2809;1498;2784;1497;Etepezean Islands Crossings #done
8650;8624;sea;7659;2809;1497;2808;1487;Etepezean Islands Crossings #done
8624;8527;sea;7659;2808;1486;2803;1482;Etepezean Islands Crossings #done
8527;8560;sea;7659;2802;1482;2787;1472;Etepezean Islands Crossings #done
8527;8548;sea;7659;2805;1481;2815;1471;Etepezean Islands Crossings #done
8548;8518;sea;7659;2816;1468;2806;1458;Etepezean Islands Crossings #done
8502;8495;sea;7658;2814;1450;2826;1443;Etepezean Islands Crossings #done
8502;8444;sea;7658;2809;1451;2807;1432;Etepezean Islands Crossings #done
8422;8375;sea;7829;2820;1422;2840;1408;Etepezean Islands Crossings #done
8375;8354;sea;7829;2840;1406;2850;1402;Etepezean Islands Crossings #done
8585;8676;sea;7661;2873;1498;2873;1489;Etepezean Islands Crossings #done
8585;6114;sea;7661;2873;1489;2858;1490;Etepezean Islands Crossings #done
6115;8564;sea;7659;2840;1484;2840;1475;Etepezean Islands Crossings #done
8589;8564;sea;7661;2862;1478;2848;1472;Etepezean Islands Crossings #done
6186;8531;sea;7657;2880;1468;2871;1466;Etepezean Islands Crossings #done
8531;8549;sea;7657;2869;1467;2860;1467;Etepezean Islands Crossings #done
8549;6174;sea;7658;2857;1467;2853;1457;Etepezean Islands Crossings #done
8549;6175;sea;7657;2861;1465;2873;1451;Etepezean Islands Crossings #done
6175;8492;sea;7657;2884;1435;2885;1443;Etepezean Islands Crossings #done
6175;8415;sea;7657;2893;1426;2899;1419;Etepezean Islands Crossings #done
8487;8498;sea;7649;2958;1443;2949;1447;Etepezean Islands Crossings #done
9117;9116;sea;7630;2950;1601;2957;1610;Etepezean Islands Crossings #done
8415;8386;sea;7656;2899;1421;2901;1410;Etepezean Islands Crossings #done
8386;8372;sea;7656;2902;1408;2911;1401;Etepezean Islands Crossings #done
8457;8407;sea;7658;2876;1433;2882;1422;Etepezean Islands Crossings #done
8457;8404;sea;7658;2877;1432;2869;1429;Etepezean Islands Crossings #done
8404;8371;sea;7658;2872;1419;2874;1406;Etepezean Islands Crossings #done
8372;8350;sea;7656;2911;1397;2901;1393;Etepezean Islands Crossings #done
8327;8312;sea;7656;2904;1380;2899;1368;Etepezean Islands Crossings #done
8327;8314;sea;7656;2905;1377;2918;1375;Etepezean Islands Crossings #done
8314;6322;sea;7656;2920;1374;2931;1371;Etepezean Islands Crossings #done
6324;9188;sea;7730;2955;1352;2972;1352;Etepezean Islands Crossings #done
9192;6327;sea;7730;2986;1345;2983;1336;Etepezean Islands Crossings #done
6324;9181;sea;7731;2949;1357;2942;1348;Etepezean Islands Crossings #done
9177;9175;sea;7731;2929;1355;2920;1356;Etepezean Islands Crossings #done
9181;6213;sea;7731;2943;1346;2939;1338;Etepezean Islands Crossings #done
6213;9162;sea;7731;2934;1332;2930;1321;Etepezean Islands Crossings #done
9162;9156;sea;7731;2929;1320;2919;1320;Etepezean Islands Crossings #done
9156;9152;sea;7731;2919;1320;2918;1328;Etepezean Islands Crossings #done
9162;9160;sea;7738;2938;1312;2936;1305;Etepezean Islands Crossings #done
9160;9166;sea;7738;2934;1304;2938;1295;Etepezean Islands Crossings #done
9166;9165;sea;7738;2938;1294;2947;1301;Etepezean Islands Crossings #done
9160;9165;sea;7738;2936;1305;2947;1301;Etepezean Islands Crossings #done
8990;9165;sea;7738;2952;1289;2949;1300;Etepezean Islands Crossings #done
8990;6333;sea;7737;2955;1288;2967;1280;Etepezean Islands Crossings #done
6333;6305;sea;7737;2967;1270;2964;1255;Etepezean Islands Crossings #done
6297;8997;sea;7737;2928;1251;2915;1253;Etepezean Islands Crossings #done
8997;8995;sea;7738;2913;1255;2909;1267;Etepezean Islands Crossings #done
6305;6310;sea;7737;2956;1232;2972;1231;Etepezean Islands Crossings #done
6310;1215;sea;7737;2976;1215;2985;1206;Etepezean Islands Crossings #done
6344;8748;sea;7737;2980;1205;2971;1195;Etepezean Islands Crossings #done
8726;8699;sea;7743;2996;1179;3001;1166;Etepezean Islands Crossings #done
8699;6355;sea;7742;3000;1164;3018;1165;Etepezean Islands Crossings #done
6355;8620;sea;7742;3028;1163;3045;1152;Etepezean Islands Crossings #done
6358;8620;sea;7742;3049;1167;3045;1154;Etepezean Islands Crossings #done
8625;6186;sea;7661;2883;1489;2885;1482;Etepezean Islands Crossings #done
8625;8676;sea;7661;2883;1491;2879;1498;Etepezean Islands Crossings #done
8585;8625;sea;7661;2870;1490;2883;1491;Etepezean Islands Crossings #done
6069;7880;sea;7662;2708;1634;2693;1636;Etepezean Islands Crossings #done
7880;6095;sea;7662;2691;1638;2691;1650;Etepezean Islands Crossings #done
6090;7492;sea;7662;2671;1658;2655;1653;Etepezean Islands Crossings #done
6093;7452;sea;7663;2671;1668;2662;1675;Etepezean Islands Crossings #done
7452;7459;sea;7663;2655;1673;2647;1668;Etepezean Islands Crossings #done
7492;7459;sea;7662;2655;1652;2646;1667;Etepezean Islands Crossings #done
7459;7106;sea;7663;2646;1667;2640;1677;Etepezean Islands Crossings #done
7106;6925;sea;7665;2637;1678;2629;1693;Etepezean Islands Crossings #done
6972;7106;sea;7665;2629;1667;2637;1677;Etepezean Islands Crossings #done
6928;6972;sea;7664;2615;1675;2628;1662;Etepezean Islands Crossings #done
6926;6922;sea;7665;2607;1710;2593;1724;Etepezean Islands Crossings #done
6922;6921;sea;7665;2590;1724;2579;1721;Etepezean Islands Crossings #done
6921;6641;sea;7665;2576;1718;2580;1699;Etepezean Islands Crossings #done
6641;6559;sea;7667;2570;1698;2549;1692;Etepezean Islands Crossings #done
6559;6566;sea;7667;2547;1698;2543;1710;Etepezean Islands Crossings #done
6559;6341;sea;7669;2538;1690;2533;1679;Etepezean Islands Crossings #done
6341;6424;sea;7669;2523;1687;2504;1689;Etepezean Islands Crossings #done
6424;6435;sea;7667;2503;1690;2501;1697;Etepezean Islands Crossings #done
6432;6383;sea;7667;2493;1704;2490;1712;Etepezean Islands Crossings #done
6383;2933;sea;7668;2481;1711;2486;1722;Etepezean Islands Crossings #done
2933;2932;sea;7668;2484;1724;2471;1724;Etepezean Islands Crossings #done
2931;3296;sea;7668;2451;1724;2446;1730;Etepezean Islands Crossings #done
6427;3274;sea;7668;2475;1698;2465;1698;Etepezean Islands Crossings #done
3252;3204;sea;7668;2434;1704;2423;1697;Etepezean Islands Crossings #done
3204;3146;sea;7669;2413;1687;2410;1691;Etepezean Islands Crossings #done
3198;3190;sea;7669;2430;1667;2444;1646;Etepezean Islands Crossings #done
3149;3172;sea;7857;2407;1635;2428;1622;Etepezean Islands Crossings #done
3296;2929;sea;7668;2439;1729;2430;1723;Etepezean Islands Crossings #done
2927;3127;sea;7670;2390;1721;2386;1729;Etepezean Islands Crossings #done
2927;3291;sea;7670;2382;1719;2365;1709;Etepezean Islands Crossings #done
8827;8831;sea;7627;2992;1558;3011;1558;Etepezean Islands Crossings #done
6240;8578;sea;7618;2763;1832;2761;1820;Etepezean Islands Crossings #done
8578;8535;sea;7618;2759;1815;2754;1806;Etepezean Islands Crossings #done
8501;4034;sea;7618;2741;1794;2734;1788;Etepezean Islands Crossings #done
3426;8390;sea;3421;2770;1752;2761;1748;Etepezean Islands Crossings #done
8435;8363;sea;7621;2820;1761;2818;1742;Etepezean Islands Crossings #done
8490;8467;sea;7616;2808;1786;2815;1779;Etepezean Islands Crossings #done
8364;8385;sea;3969;2876;1736;2858;1747;Etepezean Islands Crossings #done
3099;8342;sea;3969;2836;1752;2843;1733;Etepezean Islands Crossings #done
8435;3099;sea;3969;2820;1766;2832;1765;Etepezean Islands Crossings #done
6248;5655;sea;7616;2793;1793;2787;1782;Etepezean Islands Crossings #done
6248;8490;sea;7616;2801;1796;2805;1787;Etepezean Islands Crossings #done
8467;8435;sea;3969;2816;1778;2820;1768;Etepezean Islands Crossings #done
3099;8448;sea;7633;2837;1768;2849;1771;Etepezean Islands Crossings #done
8448;8411;sea;7633;2854;1771;2865;1763;Etepezean Islands Crossings #done
8535;8501;sea;7618;2750;1803;2746;1796;Etepezean Islands Crossings #done
8411;8385;sea;7633;2863;1761;2857;1753;Etepezean Islands Crossings #done
8571;8588;sea;7613;2857;1815;2869;1826;Etepezean Islands Crossings #done
8588;8646;sea;7613;2870;1825;2867;1834;Etepezean Islands Crossings #done
6340;8932;sea;7733;2998;1252;3006;1250;Etepezean Islands Crossings #done
8932;8891;sea;7733;3012;1247;3026;1236;Etepezean Islands Crossings #done
6337;8967;sea;7733;2989;1270;2998;1272;Etepezean Islands Crossings #done
8967;8966;sea;7733;2996;1276;2996;1287;Etepezean Islands Crossings #done
8966;8958;sea;7733;2993;1288;3011;1287;Etepezean Islands Crossings #done
6331;8963;sea;7732;3021;1318;3031;1314;Etepezean Islands Crossings #done
9131;9132;sea;7829;2876;1343;2887;1342;Etepezean Islands Crossings #done
9132;9136;sea;7829;2888;1340;2887;1328;Etepezean Islands Crossings #done
9136;9137;sea;7829;2888;1327;2894;1322;Etepezean Islands Crossings #done
6358;8787;sea;7742;3051;1183;3062;1196;Etepezean Islands Crossings #done
8787;8820;sea;7747;3065;1196;3073;1203;Etepezean Islands Crossings #done
6381;8506;sea;7779;3105;1123;3096;1118;Etepezean Islands Crossings #done
8506;8485;sea;7779;3097;1115;3092;1107;Etepezean Islands Crossings #done
8440;8403;sea;7744;3051;1094;3051;1080;Etepezean Islands Crossings #done
8405;8361;sea;7744;3065;1064;3074;1063;Etepezean Islands Crossings #done
6381;8460;sea;7748;3116;1116;3115;1099;Etepezean Islands Crossings #done
6381;8520;sea;7780;3147;1123;3155;1121;Etepezean Islands Crossings #done
8520;8493;sea;7780;3165;1115;3168;1109;Etepezean Islands Crossings #done
8493;8491;sea;7780;3173;1106;3180;1107;Etepezean Islands Crossings #done
6379;8653;sea;7747;3132;1156;3145;1157;Etepezean Islands Crossings #done
8653;8630;sea;7747;3150;1155;3159;1151;Etepezean Islands Crossings #done
8630;8568;sea;7751;3162;1150;3168;1144;Etepezean Islands Crossings #done
8568;8542;sea;7780;3167;1136;3166;1127;Etepezean Islands Crossings #done
8493;6391;sea;7780;3165;1108;3162;1100;Etepezean Islands Crossings #done
6391;8419;sea;7780;3162;1091;3165;1084;Etepezean Islands Crossings #done
8419;8456;sea;7780;3169;1079;3178;1088;Etepezean Islands Crossings #done
8456;8391;sea;7749;3185;1092;3200;1076;Etepezean Islands Crossings #done
8391;6394;sea;7749;3196;1073;3189;1061;Etepezean Islands Crossings #done
6392;8379;sea;7748;3169;1064;3161;1061;Etepezean Islands Crossings #done
8379;8356;sea;7748;3156;1060;3158;1050;Etepezean Islands Crossings #done
8379;8383;sea;7748;3155;1061;3148;1070;Etepezean Islands Crossings #done
8383;8389;sea;7748;3142;1072;3130;1072;Etepezean Islands Crossings #done
8389;8381;sea;7748;3112;1076;3105;1068;Etepezean Islands Crossings #done
6394;8291;sea;7749;3200;1047;3203;1033;Etepezean Islands Crossings #done
8291;8289;sea;7749;3203;1026;3188;1023;Etepezean Islands Crossings #done
8296;9074;sea;7749;3216;1021;3222;1012;Etepezean Islands Crossings #done
9074;9068;sea;7749;3228;1008;3233;1006;Etepezean Islands Crossings #done
9074;8298;sea;7749;3230;1022;3239;1022;Etepezean Islands Crossings #done
8298;8325;sea;7749;3241;1030;3252;1036;Etepezean Islands Crossings #done
8298;8299;sea;7749;3245;1022;3259;1022;Etepezean Islands Crossings #done
8299;8300;sea;5777;3265;1019;3275;1022;Etepezean Islands Crossings #done
8299;8319;sea;5776;3263;1024;3270;1033;Etepezean Islands Crossings #done
8319;8343;sea;5776;3274;1035;3291;1045;Etepezean Islands Crossings #done
8343;8330;sea;5776;3305;1049;3321;1038;Etepezean Islands Crossings #done
8330;8369;sea;5776;3321;1043;3329;1055;Etepezean Islands Crossings #done
8369;8377;sea;5776;3339;1060;3353;1066;Etepezean Islands Crossings #done
8377;8410;sea;5776;3356;1070;3364;1081;Etepezean Islands Crossings #done
8783;8749;sea;7751;3171;1201;3179;1189;Etepezean Islands Crossings #done
8640;8631;sea;7751;3190;1162;3201;1162;Etepezean Islands Crossings #done
8631;8675;sea;7751;3204;1160;3212;1163;Etepezean Islands Crossings #done
8675;8596;sea;7752;3214;1160;3216;1152;Etepezean Islands Crossings #done
8596;8582;sea;7752;3217;1151;3208;1143;Etepezean Islands Crossings #done
8582;8540;sea;7750;3210;1133;3221;1130;Etepezean Islands Crossings #done
8596;6395;sea;7752;3219;1148;3228;1145;Etepezean Islands Crossings #done
8540;8505;sea;7750;3232;1123;3244;1113;Etepezean Islands Crossings #done
8505;8524;sea;7752;3252;1111;3269;1117;Etepezean Islands Crossings #done
8524;6397;sea;7752;3276;1119;3283;1127;Etepezean Islands Crossings #done
6398;8557;sea;7752;3294;1130;3308;1128;Etepezean Islands Crossings #done
8557;8603;sea;7753;3312;1131;3317;1141;Etepezean Islands Crossings #done
8475;8525;sea;7753;3355;1111;3366;1119;Etepezean Islands Crossings #done
8525;8563;sea;7753;3367;1121;3369;1137;Etepezean Islands Crossings #done
8563;8637;sea;7753;3367;1140;3366;1150;Etepezean Islands Crossings #done
8618;8637;sea;7753;3385;1151;3374;1150;Etepezean Islands Crossings #done
8637;8668;sea;7753;3365;1150;3361;1157;Etepezean Islands Crossings #done
8668;8713;sea;7753;3359;1162;3360;1172;Etepezean Islands Crossings #done
8713;8742;sea;7753;3354;1174;3347;1185;Etepezean Islands Crossings #done
8742;8778;sea;7753;3351;1185;3354;1193;Etepezean Islands Crossings #done
8778;8795;sea;7753;3355;1193;3368;1202;Etepezean Islands Crossings #done
8778;8760;sea;7753;3344;1190;3329;1189;Etepezean Islands Crossings #done
8760;8721;sea;7753;3328;1185;3321;1175;Etepezean Islands Crossings #done
8795;8765;sea;7753;3371;1202;3375;1191;Etepezean Islands Crossings #done
8765;8761;sea;7753;3379;1189;3368;1185;Etepezean Islands Crossings #done
8618;8687;sea;7753;3391;1155;3400;1163;Etepezean Islands Crossings #done
8687;8657;sea;7753;3407;1167;3417;1162;Etepezean Islands Crossings #done
8841;8836;sea;7754;3472;1212;3483;1209;Etepezean Islands Crossings #done
8836;8785;sea;7754;3491;1210;3503;1215;Etepezean Islands Crossings #done
2831;6103;sea;7688;2177;1782;2172;1764;Etepezean Islands Crossings #done
5593;8792;sea;7613;2879;1891;2874;1887;Etepezean Islands Crossings #done
3141;3428;sea;7856;2338;1765;2379;1781;Etepezean Islands Crossings #done
3405;3414;sea;7673;2403;1814;2413;1808;Etepezean Islands Crossings #done
3397;3405;sea;7673;2393;1809;2399;1815;Etepezean Islands Crossings #done
5809;5886;sea;7678;2396;1865;2411;1848;Etepezean Islands Crossings #done
6147;5893;sea;7675;2436;1851;2435;1871;Etepezean Islands Crossings #done
3428;3397;sea;7673;2391;1788;2387;1800;Etepezean Islands Crossings #done
3414;5886;sea;7673;2420;1816;2415;1835;Etepezean Islands Crossings #done
3731;4802;sea;7671;2262;1720;2257;1709;Etepezean Islands Crossings #done
4802;3650;sea;7671;2240;1693;2223;1695;Etepezean Islands Crossings #done
3650;3451;sea;7874;2211;1700;2207;1691;Etepezean Islands Crossings #done
3451;5542;sea;7874;2203;1686;2191;1674;Etepezean Islands Crossings #done
2828;3693;sea;7685;2182;1736;2185;1728;Etepezean Islands Crossings #done
3693;3652;sea;7685;2186;1715;2189;1706;Etepezean Islands Crossings #done
3652;3704;sea;7874;2184;1700;2172;1701;Etepezean Islands Crossings #done
3704;3388;sea;7693;2165;1704;2151;1702;Etepezean Islands Crossings #done
3388;6688;sea;7693;2143;1704;2137;1696;Etepezean Islands Crossings #done
6688;6618;sea;7874;2140;1693;2131;1688;Etepezean Islands Crossings #done
3490;6995;sea;7685;2133;1725;2134;1731;Etepezean Islands Crossings #done
6995;6989;sea;7687;2121;1733;2113;1736;Etepezean Islands Crossings #done
6989;6971;sea;7693;2099;1736;2098;1723;Etepezean Islands Crossings #done
7009;6979;sea;7692;2093;1763;2089;1748;Etepezean Islands Crossings #done
6009;5994;sea;7692;2056;1743;2045;1749;Etepezean Islands Crossings #done
5653;5936;sea;7844;2426;1897;2436;1890;Etepezean Islands Crossings #done
5936;6152;sea;7675;2466;1887;2478;1892;Etepezean Islands Crossings #done
5653;4903;sea;7844;2417;1901;2421;1910;Etepezean Islands Crossings #done
4903;6259;sea;7845;2435;1906;2453;1909;Etepezean Islands Crossings #done
6259;6183;sea;7845;2471;1920;2480;1924;Etepezean Islands Crossings #done
6259;6176;sea;7845;2465;1920;2461;1928;Etepezean Islands Crossings #done
6152;6127;sea;7675;2477;1892;2492;1884;Etepezean Islands Crossings #done
6127;6169;sea;7675;2492;1891;2498;1895;Etepezean Islands Crossings #done
6127;6159;sea;7675;2509;1880;2516;1869;Etepezean Islands Crossings #done
6169;6212;sea;7845;2508;1903;2514;1916;Etepezean Islands Crossings #done
6212;6255;sea;7677;2522;1917;2527;1911;Etepezean Islands Crossings #done
6255;6187;sea;7677;2535;1913;2533;1924;Etepezean Islands Crossings #done
6187;5753;sea;7677;2527;1930;2526;1942;Etepezean Islands Crossings #done
5753;5305;sea;7694;2521;1953;2517;1966;Etepezean Islands Crossings #done
5305;6232;sea;7694;2519;1964;2540;1964;Etepezean Islands Crossings #done
6232;6249;sea;7677;2552;1961;2566;1938;Etepezean Islands Crossings #done
5219;3502;sea;7844;2348;1933;2351;1941;Etepezean Islands Crossings #done
3526;5503;sea;7844;2377;1945;2388;1948;Etepezean Islands Crossings #done
5503;5507;sea;7845;2391;1948;2397;1959;Etepezean Islands Crossings #done
3502;5470;sea;7844;2355;1948;2363;1956;Etepezean Islands Crossings #done
5470;5476;sea;7844;2374;1963;2367;1973;Etepezean Islands Crossings #done
5476;5389;sea;7844;2360;1966;2351;1967;Etepezean Islands Crossings #done
3588;3610;sea;7843;2334;1896;2333;1884;Etepezean Islands Crossings #done
4860;3583;sea;7843;2285;1886;2278;1880;Etepezean Islands Crossings #done
5977;5382;sea;7695;2447;2047;2449;2058;Etepezean Islands Crossings #done
4784;5382;sea;7694;2466;2056;2459;2059;Etepezean Islands Crossings #done
3423;4143;sea;7695;2420;2054;2402;2052;Etepezean Islands Crossings #done
5382;3423;sea;7695;2442;2058;2431;2053;Etepezean Islands Crossings #done
3449;6231;sea;7696;2347;2030;2336;2040;Etepezean Islands Crossings #done
6231;5059;sea;7843;2336;2030;2332;1999;Etepezean Islands Crossings #done
5059;4956;sea;7843;2323;1978;2312;1972;Etepezean Islands Crossings #done
4956;4133;sea;7843;2322;1995;2311;2015;Etepezean Islands Crossings #done
4133;4939;sea;7853;2311;2022;2311;2037;Etepezean Islands Crossings #done
4956;4942;sea;7843;2286;1960;2268;1960;Etepezean Islands Crossings #done
4942;4938;sea;7843;2277;1950;2273;1933;Etepezean Islands Crossings #done
6840;3536;sea;8028;2249;1917;2237;1914;Etepezean Islands Crossings #done
3536;3530;sea;8028;2231;1915;2225;1909;Etepezean Islands Crossings #done
3530;3555;sea;8028;2225;1907;2234;1902;Etepezean Islands Crossings #done
5816;5819;sea;7690;2250;1828;2256;1855;Etepezean Islands Crossings #done
8450;8627;sea;8034;2120;2041;2130;2035;Etepezean Islands Crossings #done
8627;8921;sea;8034;2134;2032;2142;2038;Etepezean Islands Crossings #done
8921;9050;sea;8034;2142;2040;2139;2049;Etepezean Islands Crossings #done
8322;8981;sea;8034;2187;2093;2177;2110;Etepezean Islands Crossings #done
8832;8911;sea;7698;2260;2147;2248;2145;Etepezean Islands Crossings #done
8981;8489;sea;8034;2167;2113;2157;2110;Etepezean Islands Crossings #done
6193;5821;sea;8035;2055;2049;2059;2063;Etepezean Islands Crossings #done
5821;8656;sea;8035;2056;2071;2050;2076;Etepezean Islands Crossings #done
8656;8732;sea;8035;2047;2088;2038;2093;Etepezean Islands Crossings #done
8656;8662;sea;8035;2049;2086;2057;2092;Etepezean Islands Crossings #done
8478;8297;sea;8033;2067;2136;2054;2146;Etepezean Islands Crossings #done
8297;11167;sea;8033;2051;2160;2064;2166;Etepezean Islands Crossings #done
11167;8799;sea;8033;2054;2188;2058;2197;Etepezean Islands Crossings #done
9054;2820;sea;8033;2093;2250;2085;2262;Etepezean Islands Crossings #done
8612;8301;sea;8033;2095;2216;2110;2228;Etepezean Islands Crossings #done
8301;8614;sea;8033;2112;2226;2120;2212;Etepezean Islands Crossings #done
8614;9094;sea;8033;2130;2206;2143;2222;Etepezean Islands Crossings #done
9094;9073;sea;7699;2171;2233;2182;2248;Etepezean Islands Crossings #done
9073;8340;sea;7699;2185;2249;2197;2256;Etepezean Islands Crossings #done
9182;9073;sea;7840;2169;2266;2177;2256;Etepezean Islands Crossings #done
9182;9114;sea;7840;2176;2274;2174;2286;Etepezean Islands Crossings #done
2820;2818;sea;8033;2084;2272;2086;2287;Etepezean Islands Crossings #done
3615;8938;sea;7840;2092;2334;2111;2339;Etepezean Islands Crossings #done
8938;6137;sea;7840;2114;2344;2120;2352;Etepezean Islands Crossings #done
8641;3339;sea;7841;2045;2407;2054;2411;Etepezean Islands Crossings #done
2353;10641;sea;7702;2138;2432;2124;2425;Etepezean Islands Crossings #done
2821;8641;sea;7841;2055;2385;2047;2396;Etepezean Islands Crossings #done
6479;10255;sea;7704;2064;2438;2059;2446;Etepezean Islands Crossings #done
10255;9129;sea;7704;2056;2447;2055;2459;Etepezean Islands Crossings #done
10255;8321;sea;7704;2052;2449;2039;2443;Etepezean Islands Crossings #done
8912;3134;sea;7704;1998;2473;1992;2489;Etepezean Islands Crossings #done
8438;11663;sea;7705;1949;2510;1953;2538;Etepezean Islands Crossings #done
11966;11533;sea;7706;1915;2547;1926;2538;Etepezean Islands Crossings #done
11533;11728;sea;7706;1931;2537;1938;2541;Etepezean Islands Crossings #done
8583;6527;sea;7697;2311;2134;2345;2116;Etepezean Islands Crossings #done
9172;8336;sea;8036;1987;2122;1986;2113;Etepezean Islands Crossings #done
9172;8496;sea;8036;1974;2112;1961;2108;Etepezean Islands Crossings #done
8486;5812;sea;8036;1901;2159;1866;2166;Etepezean Islands Crossings #done
8486;8957;sea;8036;1905;2160;1908;2170;Etepezean Islands Crossings #done
